"Beef,top loin filet,bnless,ln,1/8"" fat,all grds,ckd,grilled",195,0.3,29.33,8.54,0,0
"Beef,top loin filet,bnless,ln,1/8"" fat,choic,ckd,grilled",203,0.36,28.99,9.48,0,0
"Beef,top loin filet,bnless,ln,1/8"" fat,sel,ckd,grilled",184,0.2,29.85,7.12,0,0
"Beef,top loin petite rst,bnlss,ln,1/8"" fat,all grds,ckd,rstd",195,0.82,28.33,8.76,0,0
"Beef,top loin petite rst,bnless,ln,1/8"" fat,choic,ckd,rstd",206,0.88,28.24,9.97,0,0
"Beef,top loin petite rst,bnless,ln,1/8"" fat,sel,ckd,rstd",179,0.74,28.48,6.95,0,0
"Beef,top loin petite rst/filet,bnls,ln,1/8"" fat,all grds,raw",143,0,22.61,5.84,0,0
"Beef,top loin petite roast/filet,bnless,ln,1/8"" fat,choc,raw",149,0.23,22.5,6.48,0,0
"Beef,top loin petite roast/filet,bnless,ln,1/8"" fat,sel,raw",135,0,22.77,4.88,0,0
"Beef,loin,top sirloin filet,bnls,ln,0"" fat,all grds,ckd,grld",171,0,30.58,5.37,0,0
"Beef,loin,top sirloin filet,bnless,ln,0"" fat,choic,ckd,grild",174,0,30.45,5.83,0,0
"Beef,loin,top sirloin filet,bnless,ln,0"" fat,sel,ckd,grilled",165,0,30.78,4.68,0,0
"Beef,loin,top sirlon ptit rst,bls,ln,0"" fat,al grds,ckd,rstd",170,0,29.12,5.92,0,0
"Beef,loin,top sirloin petite rst,bnls,ln,0"" fat,sel,ckd,rstd",165,0,29.35,5.25,0,0
"Beef,loin,top srln petit rst/filt,bnls,ln,0"" fat,al grds,raw",128,0,23.04,3.98,0,0
"Beef,loin,top sirlon petite rst/filet,bnls,ln,0"" fat,sel,raw",122,0,23.05,3.35,0,0
"Beef,ribeye petite roast/filet,bnless,ln,0"" fat,all grds,raw",133,0.04,22.66,4.66,0,0
"Beef,ribeye petite roast/filet,bnless,ln,0"" fat,choic,raw",138,0.18,22.52,5.29,0,0
"Beef,ribeye petite roast/filet,bnless,ln,0"" fat,sel,raw",125,0,22.89,3.72,0,0
"Beef,ribeye cap steak,bnless,ln,0"" fat,all grds,ckd,grilled",246,1.53,24.66,15.7,0,0
"Beef,ribeye cap steak,bnless,ln,0"" fat,choic,ckd,grilled",259,1.81,24.24,17.21,0,0
"Beef,ribeye cap steak,bnless,ln,0"" fat,sel,ckd,grilled",226,1.1,25.28,13.43,0,0
"Beef,ribeye cap steak,bnless,ln,0"" fat,all grds,raw",180,1.51,19.7,10.6,0,0
"Beef,ribeye cap steak,bnless,ln,0"" fat,choic,raw",187,1.75,19.46,11.4,0,0
"Beef,ribeye cap steak,bnless,ln,0"" fat,sel,raw",169,1.15,20.05,9.39,0,0
"Beef,ribeye filet,bnless,ln,0"" fat,all grds,ckd,grilled",199,0.17,28.77,9.2,0,0
"Beef,ribeye filet,bnless,ln,0"" fat,choic,ckd,grilled",208,0.51,28.35,10.26,0,0
"Beef,ribeye filet,bnless,ln,0"" fat,sel,ckd,grilled",186,0,29.39,7.61,0,0
"Beef,ribeye petite rst,bnless,ln,0"" fat,all grds,ckd,rstd",178,0,28.15,7.31,0,0
"Beef,ribeye petite rst,bnless,ln,0"" fat,choic,ckd,rstd",188,0,28,8.42,0,0
"Beef,ribeye petite rst,bnless,ln,0"" fat,sel,ckd,rstd",164,0,28.37,5.65,0,0
"Beef,loin,top srl cp stk,bnls,ln & ft,1/8"" ft,algds,ckd,grld",242,0.8,26,15,0,0
"Beef,loin,top srln cap stk,bls,ln & fat,1/8"" fat,chc,ckd,gld",238,1.1,26.3,14.3,0,0
"Beef,loin,top srln cap stk,bls,ln & fat,1/8"" fat,sel,ckd,gld",249,0.4,25.5,16.1,0,0
"Beef,loin,top sirln cap stk,bnls,ln & fat,1/8"" fat,al gds,rw",191,0,19.9,12.4,0,0
"Beef,loin,top sirloin cap stk,bnls,ln & fat,1/8"" fat,chc,raw",199,0,19.7,13.4,0,0
"Beef,loin,top sirloin cap stk,bnls,ln & fat,1/8"" fat,sel,raw",179,0,20.1,10.9,0,0
"Beef,top loin filet,bnls,ln & fat,1/8"" fat,all grds,ckd,grld",239,0.6,27.4,14.1,0,0
"Beef,top loin filet,bnless,ln & fat,1/8"" fat,choic,ckd,grild",253,0.6,26.8,15.9,0,0
"Beef,top loin filet,bnless,ln & fat,1/8"" fat,sel,ckd,grilled",219,0.4,28.3,11.6,0,0
"Beef,top loin pet rst,bnls,ln & fat,1/8"" fat,al gds,ckd,rstd",228,1,27,12.9,0,0
"Beef,top loin peti rst,bnls,ln & fat,1/8"" fat,choic,ckd,rstd",239,1.1,26.8,14.1,0,0
"Beef,top loin petite rst,bnls,ln & fat,1/8"" fat,sel,ckd,rstd",213,0.9,27.1,11.2,0,0
"Beef,top loin petit rst/filt,bns,ln & fat,1/8"" fat,al grd,rw",187,0.3,21.1,11.3,0,0
"Beef,top loin petite rst/filet,bnls,ln & fat,1/8"" fat,chc,rw",199,0.6,20.8,12.6,0,0
"Beef,top loin petite rst/filet,bnls,ln & fat,1/8"" fat,sel,rw",170,0,21.6,9.3,0,0
"Beef,australian,imp,grass-fed,ground,85% ln / 15% fat,raw",234,0,17.72,18.12,0,0
"Beef,aus,imp,grss-fed,loin,tenderln stk/rst,bnless,raw",138,0,20.85,6.11,0,0
"Beef,aus,imp,wgu,tenln stk/rst,bnless,ln,mrb scr 4/5,raw",191,0,20.19,12.3,0,0
"Beef,australian,imp,grass-fed,external fat,raw",509,0.39,11.32,51.36,0,0
"Beef,australian,imp,grass-fed,seam fat,raw",562,1.06,9.58,57.73,0,0
"Beef,aus,imp,wagyu,external fat,aust. Marble score 4/5,raw",596,0,6.54,63.27,0,0
"Beef,aust,imp,wagyu,seam fat,aust. Marble score 4/5,raw",594,0,6,63.3,0,0
"Beef,aust,imp,wagyu,external fat,aust. Marble score 9,raw",639,0.97,5.54,68.07,0,0
"Beef,australian,imp,wagyu,seam fat,aust. Marble score 9,raw",627,0,5.16,67.33,0,0
"Beef,aus,imp,grss-fed,tnderln stk/rst,bnless,ln&fat,raw",151,0.01,20.53,7.63,0,0
"Beef,aus,imp,grss-fed,top loin stk/rst,bnless,ln,raw",131,0,21.79,4.87,0,0
"Beef,au,imp,wgu,tdln stk/rst,bnles,ln & fat, mrb scr 4/5,raw",206,0,19.71,14.09,0,0
"Beef,aus,imp,grss-fed, top loin stk/rst,bnless,ln fat,raw",199,0.11,19.9,13.17,0,0
"Beef,aus,imp,grss-fd,top sirln cp-off stk/rst,bnless,ln,raw",122,0,21.9,3.87,0,0
"Beef,aus,imp,grss-fd,ribeye stk/rst lip-on,bnless,ln,raw",160,0,21.47,8.2,0,0
"Beef,aus,imp,grss-fd,bttm rnd stk/rst,bnless,ln,raw",130,0,21.4,4.93,0,0
"Beef,aus,imp,grss-fd,rd,tp rnd cap-off stk/rst,bnless,ln,raw",129,0,22.41,4.43,0,0
"Beef,aus,imp,wgu,loin,tenln stk/rst,bnless,ln, mrb scr 9,raw",237,0.57,18.87,17.73,0,0
"Beef,aus,imp,wgu,top ln stk/rst,bnless,ln,mrb scr 4/5,raw",223,0.2,20.15,15.69,0,0
"Beef,aus,imp,wgu,tp ln stk/rst,bnless,ln,marble score 9,raw",331,0.13,16.92,29.15,0,0
"Beef,aus,imp,wgu,smlendrib stk/rst,bnless, mrb scr 4/5,raw",234,0,20.35,16.93,0,0
"Beef,aus,imp,wgu,sml end rib stk/rst,bnless,mrb scr 9,raw",330,0.46,17.61,28.61,0,0
"Beef,aus,imp,grss-fd,tp sirln cp-offstk/rst,bnles,ln&fat,raw",127,0.01,21.77,4.45,0,0
"Beef,aus,imp,grss-fd,rbeye stk/rst lip-on,bnless,ln&fat,raw",217,0.11,19.8,15.21,0,0
"Beef,aus,imp,grss-fed,bttm rnd stk/rst,bnless,ln&fat,raw",140,0.01,21.13,6.16,0,0
"Beef,aus,imp,grss-fd,tp rndcap-off stk/rst,bnless,ln&fat,raw",129,0,22.24,4.4,0,0
"Beef,aus,imp,wgu,tp ln stk/rst,bnles,ln & fat,mrb scr4/5,raw",289,0.17,17.67,24.2,0,0
"Beef,aus,imp,wgu,tp ln stk/rst,ln & fat,marble score9,raw",392,0.22,14.58,36.98,0,0
"Beef,aus,imp,wgu,smledrib stk/rst,bnles,ln&fat,mrbscr4/5,raw",317,0,17.07,27.64,0,0
"Beef,aus,imp,wgu,smledrib stk/rst,bnless,ln&fat,mrb scr9,raw",405,0.42,14.54,38.3,0,0
"Beef,au,imp,wgu,tnln, stk/rst,bnless,ln & fat, mrb scr 9,raw",248,0.58,18.5,19.11,0,0
"Beef,rnd,top rnd steak,bnless,ln & fat,0"" fat,all grds,raw",124,0,23.49,3.34,0,0
"Beef,rnd,top rnd steak,bnless,ln & fat,0"" fat,choic,raw",127,0,23.49,3.66,0,0
"Beef,rnd,top rnd steak,bnless,ln & fat,0"" fat,sel,raw",120,0,23.49,2.85,0,0
"Beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,all grds,raw",125,0,23.45,3.5,0,0
"Beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,choic,raw",128,0,23.46,3.81,0,0
"Beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,sel,raw",121,0,23.44,3.04,0,0
"Beef,rnd,eye of rnd rst,bnless,ln & fat,0"" fat,all grds,raw",124,0,23.27,3.44,0,0
"Beef,rnd,eye of rnd rst,bnless,ln & fat,0"" fat,choic,raw",127,0,23.26,3.74,0,0
"Beef,rnd,eye of rnd rst,bnless,ln & fat,0"" fat,sel,raw",120,0,23.28,3,0,0
"Beef,rnd,eye of rnd steak,bnless,ln & ft,0"" fat,all grds,raw",124,0,23.26,3.48,0,0
"Beef,rnd,eye of rnd steak,bnless ln & fat,0"" fat,choic,raw",127,0,23.24,3.83,0,0
"Beef,rnd,eye of rnd steak,bnless,ln & fat,0"" fat,sel,raw",120,0,23.3,2.95,0,0
"Beef,loin,tenderloin rst,bnless,ln & fat,0"" fat,all grds,raw",149,0,21.67,6.93,0,0
"Beef,loin,tenderloin rst,bnless,ln & fat,0"" fat,choic,raw",153,0,21.5,7.4,0,0
"Beef,loin,tenderloin rst,bnless,ln & fat,0"" fat,sel,raw",144,0,21.91,6.21,0,0
"Beef,loin,top loin stk,bnls,lip off,ln & fat,0"" ft,allgrd,rw",163,0,22.43,8.17,0,0
"Beef,loin,top loin stk,bnls,lip off,ln & fat,0"" ft,choic,raw",171,0,22.19,9.16,0,0
"Beef,loin,top loin steak,bnls,lip off,ln & fat,0"" fat,sel,rw",151,0,22.79,6.67,0,0
"Beef,loin,tenderloin steak,bnless,l & f,0"" fat,all grds,raw",147,0,21.72,6.67,0,0
"Beef,loin,tenderloin steak,bnless,ln & fat,0"" fat,choic,raw",150,0,21.57,7.1,0,0
"Beef,loin,tenderloin steak,bnless,ln & fat,0"" fat,sel,raw",142,0,21.95,6.02,0,0
"Beef,loin,tndrln rst,bnless,l & f,0"" fat,all grds,ckd,rstd",183,0,27.31,8.14,0,0
"Beef,loin,tenderloin rst,bnless,l & f,0"" fat,choic,ckd,rstd",188,0,27.26,8.82,0,0
"Beef,loin,tenderloin rst,bnless,ln & fat,0"" fat,sel,ckd,rstd",174,0,27.38,7.12,0,0
"Beef,rnd,top rnd rst,bnls,ln&fat,0"" fat,allgrd,ckd,rstd",160,0,29.9,4.49,0,0
"Beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,choic,ckd,rstd",163,0,30.08,4.79,0,0
"Beef,rnd,top rnd rst,bnless,ln & fat,0"" fat,sel,ckd,rstd",157,0,30.97,3.72,0,0
"Beef,rnd,eye of rnd stk,bnless,l & f,0"" f,a grds,ckd,grilled",159,0,29.66,4.47,0,0
"Beef,rnd,eye of rd steak,bnless,l & f,0"" ft,choic,ck,grlled",163,0,29.79,4.83,0,0
"Beef,rnd,eye of rnd steak,bnls,ln & fat,0"" fat,sel,ckd,grld",154,0,29.47,3.98,0,0
"Beef,rnd,top rnd steak,bnless,ln,0"" fat,all grds,raw",121,0,23.59,2.94,0,0
"Beef,rnd,top rnd steak,bnless,ln,0"" fat,choic,raw",124,0,23.59,3.26,0,0
"Beef,rnd,top rnd steak,bnless,ln,0"" fat,sel,raw",116,0,23.59,2.45,0,0
"Beef,rnd,top rnd rst,bnless,ln,0"" fat,all grds,raw",121,0,23.59,2.94,0,0
"Beef,rnd,top rnd rst,bnless,ln,0"" fat,choic,raw",124,0,23.59,3.26,0,0
"Beef,rnd,top rnd rst,bnless,ln,0"" fat,sel,raw",116,0,23.59,2.45,0,0
"Beef,rnd,eye of rnd rst,bnless,ln,0"" fat,all grds,raw",121,0,23.37,3.04,0,0
"Beef,rnd,eye of rnd rst,bnless,ln,0"" fat,choic,raw",124,0,23.35,3.38,0,0
"Beef,rnd,eye of rnd rst,bnless,ln,0"" fat,sel,raw",116,0,23.41,2.52,0,0
"Beef,rnd,eye of rnd steak,bnless,ln,0"" fat,all grds,raw",121,0,23.37,3.04,0,0
"Beef,rnd,eye of rnd steak,bnless,ln,0"" fat,choic,raw",124,0,23.35,3.38,0,0
"Beef,rnd,eye of rnd steak,bnless,ln,0"" fat,sel,raw",116,0,23.41,2.52,0,0
"Beef,loin,tenderloin rst,bnless,ln,0"" fat,all grds,raw",139,0,21.94,5.74,0,0
"Beef,loin,tenderloin rst,bnless,ln,0"" fat,choic,raw",143,0,21.78,6.16,0,0
"Beef,loin,tenderloin rst,bnless,ln,0"" fat,sel,raw",135,0,22.16,5.1,0,0
"Beef,loin,top loin stk,bnls,lip off,ln,0"" fat,all grds,raw",143,0,23.07,5.67,0,0
"Beef,loin,top loin steak,bnless,lip off,ln,0"" fat,choic,raw",149,0,22.93,6.34,0,0
"Beef,loin,top loin steak,bnless,lip off,ln,0"" fat,sel,raw",135,0,23.3,4.66,0,0
"Beef,loin,tenderloin steak,bnless,ln,0"" fat,all grds,raw",139,0,21.94,5.74,0,0
"Beef,loin,tenderloin steak,bnless,ln,0"" fat,choic,raw",143,0,21.78,6.16,0,0
"Beef,loin,tenderloin steak,bnless,ln,0"" fat,sel,raw",135,0,22.16,5.1,0,0
"Beef,loin,tenderloin rst,bnless,ln,0"" fat,all grds,ckd,rstd",177,0,27.51,7.49,0,0
"Beef,loin,tenderloin rst,bnless,ln,0"" fat,choic,ckd,rstd",183,0,27.48,8.13,0,0
"Beef,loin,tenderloin rst,ln,bnless,0"" fat,sel,ckd,rstd",169,0,27.55,6.54,0,0
"Beef,rnd,top rnd rst,bnless,ln,0"" fat,all grds,ckd,rstd",162,0,30.09,3.77,0,0
"Beef,rnd,top rnd rst,bnless,ln,0"" fat,choic,ckd,rstd",158,0.06,30.24,4.11,0,0
"Beef,rnd,top rnd rst,bnless,ln,0"" fat,sel,ckd,rstd",150,0,29.81,3.37,0,0
"Beef,rnd,eye of rnd steak,bnless,ln,0"" ft,a grds,ckd,grilled",155,0,29.85,3.9,0,0
"Beef,rnd,eye of rnd steak,bnless,ln,0"" fat,choic,ckd,grilled",158,0,29.94,4.26,0,0
"Beef,rnd,eye of rnd steak,bnless,ln,0"" fat,sel,ckd,grilled",149,0,29.52,3.43,0,0
"Beef,loin,top loin steak,bnless,lip-on,ln,1/8"" fat,sel,raw",135,0,23.3,4.66,0,0
"Beef,loin,top loin steak,bnless,lip-on,ln,1/8"" fat,choic,raw",149,0,22.93,6.34,0,0
"Beef, ln, top ln stk, bneless lip-on, 1/8"" fat all grdes raw",143,0,23.07,5.67,0,0
"Beef,ln,tp ln steak,bnless,lip-on,ln & fat,1/8"" fat,sel,raw",191,0,21.54,11.65,0,0
"Beef,ln,tp ln stk,bnless,lipon,ln & fat,1/8"" fat,all grds,rw",199,0,21.29,12.68,0,0
"Beef,ln,tp ln stk,bnless,lipon,l & f,1/8"" fat,choic,grilled",275,0,25.69,19.19,0,0
"Beef,ln,tp ln stk,bnless,lipon,l & f,1/8"" fat,sel, ck grled",247,0,26.92,15.44,0,0
"Beef,ln,tp ln stk,bnless,lipon,l & f,1/8 fat,a grds, grilled",264,0,26.18,17.69,0,0
"Beef,lon,tp lon stk,bnlss,lip-on,ln,1/8"" fat,chc,ckd,grilld",208,0,28.66,10.34,0,0
"Beef,ln,top ln stk,bnless,lip-on,ln,1/8"" fat,sel,ckd,grilld",184,0,29.67,7.26,0,0
"Beef,ln,top ln stk,bnlss,lip-on,ln,1/8"" fat,all grds,,grlld",198,0,29.06,9.11,0,0
"Beef,loin,tp ln stk,bnless,lip-on,l&f,1/8"" fat,choic,raw",205,0,21.13,13.36,0,0
"Beef,nz,imp,bolar blade,ln,ckd,fast rstd",193,0,33.53,6.57,0,0
"Beef,nz,imp,bolar blade,ln,raw",129,0,22.09,4.49,0,0
"Beef,nz,imp,brisket navel end,ln,ckd,brsd",265,0,29.35,16.37,0,0
"Beef,nz,imp,brisket navel end,ln,raw",194,0,19.74,12.75,0,0
"Beef,nz,imp,brisket point end,ln,ckd,brsd",202,0,34.51,7.05,0,0
"Beef,nz,imp,brisket point end,ln,raw",125,0,20.92,4.62,0,0
"Beef,nz,imp,chuck eye roll,ln,raw",131,0,20.46,5.41,0,0
"Beef,nz,imp,chuck eye roll,ln,ckd,brsd",208,0,32.08,8.89,0,0
"Beef,nz,imp,cube roll,ln,ckd,fast rstd",239,0,30.09,13.22,0,0
"Beef,nz,imp,cube roll,ln,raw",161,1.38,19.77,8.51,0,0
"Beef,nz,imp,eye rnd,ln,ckd,slow rstd",164,0,29.68,4.98,0,0
"Beef,nz,imp,eye rnd,ln,raw",116,1.35,20.15,3.35,0,0
"Beef,nz,imp,flank,ln,ckd,brsd",194,0,30.75,7.92,0,0
"Beef,nz,imp,flank,ln,raw",142,0,20.53,6.67,0,0
"Beef,nz,imp,flat,ln,ckd,brsd",226,0,33.22,10.3,0,0
"Beef,nz,imp,flat,ln,raw",154,0,21.3,7.69,0,0
"Beef,nz,imp,var meats & by-products,heart,ckd,bld",179,0,31.29,6,0,0
"Beef,nz,imp,var meats & by-products,heart,raw",105,0,18.52,3.4,0,0
"Beef,nz,imp,hind shin,ln,ckd,brsd",167,0,31.23,4.64,0,0
"Beef,nz,imp,hind shin,ln,raw",114,0,21.46,3.12,0,0
"Beef,nz,imp,inside,raw",128,0.1,22.16,4.36,0,0
"Beef,nz,imp,intermuscular fat,ckd",560,3.39,7.9,57.22,0,0
"Beef,nz,imp,intermuscular fat,raw",602,0.01,6.97,63.78,0,0
"Beef,nz,imp,var meats & by-products,kidney,ckd,bld",157,0,27.28,5.27,0,0
"Beef,nz,imp,knuckle,ckd,fast fried",178,0,27.51,7.58,0,0
"Beef,nz,imp,var meats & by-products,kidney,raw",87,0,15.68,2.64,0,0
"Beef,nz,imp,var meats & by-products liver,ckd,bld",150,3.78,23.3,4.68,0,0
"Beef,nz,imp,var meats & by-products,liver,raw",133,3.6,20.5,4.05,0,0
"Beef,nz,imp,manufacturing bf,ckd,bld",126,0,24.21,3.26,0,0
"Beef,nz,imp,manufacturing bf,raw",119,0.23,21.23,3.68,0,0
"Beef,nz,imp,oyster blade,ln,ckd,brsd",196,0,29.87,8.46,0,0
"Beef,nz,imp,oyster blade,ln,raw",155,0,21.83,7.56,0,0
"Beef,nz,imp,ribs prep,ckd,fast rstd",197,0.09,27.23,9.74,0,0
"Beef,nz,imp,ribs prep,raw",146,0,21.31,6.78,0,0
"Beef,nz,imp,rump centre,ln,ckd,fast fried",188,0,30.17,7.48,0,0
"Beef,nz,imp,striploin,ln,ckd,fast fried",217,0,28.53,11.4,0,0
"Beef,nz,imp,striploin,ln,raw",150,0.74,20.93,7,0,0
"Beef,nz,imp,subcutaneous fat,ckd",731,0,6.5,78.3,0,0
"Beef,nz,imp,subcutaneous fat,raw",685,0,8.5,72.38,0,0
"Beef,nz,imp,sweetbread,ckd,bld",318,0,12.53,29.79,0,0
"Beef,nz,imp,sweetbread,raw",303,0,11.51,28.6,0,0
"Beef,nz,imp,tenderloin,ln,ckd,fast fried",200,0.27,29.37,9.01,0,0
"Beef,nz,imp,oyster blade,ln & fat,raw",178,0,21.27,10.31,0,0
"Beef,nz,imp,tenderloin,ln,raw",140,0,21.19,6.1,0,0
"Beef,nz,imp,var meats & by-products,tongue,ckd,bld",271,3.68,18.31,20.34,0,0
"Beef,nz,imp,var meats & by-products,tongue,raw",243,0,17.77,19.09,0,0
"Beef,nz,imp,var meats & by-products,tripe ckd,bld",103,0,19,2.98,0,0
"Beef,nz,imp,var meats & by-products,tripe unckd,raw",77,0,14.86,1.98,0,0
"Beef,nz,imp,bolar blade,ln & fat,ckd,fast rstd",228,0,31.3,11.37,0,0
"Beef,nz,imp,bolar blade,ln & fat,raw",159,0,21.29,8.22,0,0
"Beef,nz,imp,brisket navel end,ln & fat,ckd,brsd",453,0,20.14,41.33,0,0
"Beef,nz,imp,brisket navel end,ln & fat,raw",345,0,15.81,31.27,0,0
"Beef,nz,imp,brisket point end,ln & fat,ckd,brsd",250,0,31.94,13.6,0,0
"Beef,nz,imp,brisket point end,ln & fat,raw",163,0,20.05,9.23,0,0
"Beef,nz,imp,chuck eye roll,ln & fat,ckd,brsd",252,0,29.92,14.74,0,0
"Beef,nz,imp,chuck eye roll,ln & fat,raw",181,0,19.38,11.45,0,0
"Beef,nz,imp,cube roll,ln & fat,ckd,fast rstd",286,0.03,27.79,19.45,0,0
"Beef,nz,imp,cube roll,ln & fat,raw",225,1.31,18.22,16.31,0,0
"Beef,nz,imp,eye rnd,ln & fat,ckd,slow rstd",168,0,29.49,5.57,0,0
"Beef,nz,imp,eye rnd,ln & fat,raw",129,1.32,19.88,4.92,0,0
"Beef,nz,imp,flank,ln & fat,ckd,brsd",208,0,30.13,9.73,0,0
"Beef,nz,imp,flank,ln & fat,raw",161,0,20.12,8.9,0,0
"Beef,nz,imp,flat,ln & fat,ckd,brsd",252,0,31.86,13.79,0,0
"Beef,nz,imp,flat,ln & fat,raw",177,0,20.57,10.55,0,0
"Beef,nz,imp,hind shin,ln & fat,ckd,brsd",196,0.07,29.82,8.5,0,0
"Beef,nz,imp,hind shin,ln & fat,raw",147,0,20.61,7.2,0,0
"Beef,nz,imp,oyster blade,ln & fat,ckd,brsd",197,0,29.79,8.68,0,0
"Beef,nz,imp,rump centre,ln & fat,ckd,fast fried",192,0,30.01,7.96,0,0
"Beef,nz,imp,rump centre,ln,raw",141,0,21.74,6.05,0,0
"Beef,nz,imp,rump centre,ln & fat,raw",145,0,21.65,6.5,0,0
"Beef,nz,imp,striploin,ln & fat,ckd,fast fried",301,0.02,24.89,22.33,0,0
"Beef,nz,imp,striploin,ln & fat,raw",252,0.6,18.49,19.53,0,0
"Beef,nz,imp,tenderloin,ln & fat,ckd,fast fried",202,0.27,29.26,9.35,0,0
"Beef,nz,imp,tenderloin,ln & fat,raw",146,0,21.04,6.88,0,0
"Beef,ground,93% ln meat / 7% fat",152,0,20.85,7,0,0
"Beef,ground,93% ln meat / 7% fat,patty,ckd,brld",193,0,26.22,8.94,0,0
"Beef,ground,93% ln meat /7% fat,patty,ckd,pan-broiled",182,0.06,25.56,8.01,0,0
"Beef,ground,93% ln meat / 7% fat,loaf,ckd,bkd",192,0,27.03,8.43,0,0
"Beef,ground,93% ln meat / 7% fat,crumbles,ckd,pan-browned",209,0,28.88,9.51,0,0
"Beef,ground,97% ln meat / 3% fat,raw",121,0,21.98,3,0,0
"Beef,ground,97% ln meat / 3% fat,patty,ckd,brld",153,0,26.36,4.46,0,0
"Beef,ground,97% ln meat /3% fat,patty,ckd,pan-broiled",144,0,26.03,3.65,0,0
"Beef,ground,97% ln meat / 3% fat,loaf,ckd,bkd",154,0,27.58,4.06,0,0
"Beef,ground,97% ln meat / 3% fat,crumbles,ckd,pan-browned",175,0,29.46,5.46,0,0
"Beef,comp of rtl cuts,ln & fat,0"" fat,all grds,raw",169,0.05,20.95,9.3,0,0
"Beef,comp of rtl cuts,ln,1/8"" fat,all grds,raw",140,0,22.15,5.38,0,0
"Beef,comp of rtl cuts,ln,1/8"" fat,all grds,ckd",194,0,28.95,8.15,0,0
"Beef,comp of rtl cuts,ln,0"" fat,all grds,raw",139,0.08,22.15,5.54,0,0
"Beef,comp of rtl cuts,ln,1/8"" fat,choic,raw",147,0,22.01,6.05,0,0
"Beef comp,ln,1/8"" fat,choic,ckd",203,0,28.73,9.16,0,0
"Beef,comp of rtl cuts,ln & fat,0"" fat,choic,raw",176,0.06,21.34,10.08,0,0
"Beef,comp of rtl cuts,ln,0"" fat,choic,raw",151,0,21.55,7.24,0,0
"Beef,comp of rtl cuts,ln,0"" fat,sel,raw",133,0.05,22.03,4.99,0,0
"Beef,comp of rtl cuts,ln & fat,0"" fat,sel,raw",157,0.04,21.2,8,0,0
"Beef,comp of rtl cuts,ln,1/8"" fat,sel,ckd",167,0,27.51,6.37,0,0
"Beef,comp of rtl cuts,ln,1/8"" fat,sel,raw",130,0,22.37,4.55,0,0
"Usda commodity,bf patties w/vpp,frz,ckd",247,7.89,15.64,16.94,0,0
"Usda commodity,bf,ground bulk/coarse ground,frz,ckd",259,0,26.06,16.34,0,0
"Usda commodity,bf,patties (100%),frz,ckd",249,0.91,22.98,16.37,0,0
"Usda commodity,bf patties w/vpp,frz,raw",225,3.84,15.21,16.48,0,0
"Usda commodity,bf,patties (100%),frz,raw",204,0,14.63,15.69,0,0
"Usda commodity,bf,ground,bulk/coarse ground,frz,raw",228,0,17.37,17.07,0,0
"Beef,chuck,mock tender stk,ln,0"" fat,all grds,ckd,brld",159,0,25.9,5.42,0,0
"Beef,chuck,top blade,ln only,to 0"" fat,all grds,ckd,brld",203,0,26.13,10.16,0,0
"Beef,chuck,clod rst,ln,1/4"" fat,all grds,raw",129,0,19.63,5.02,0,0
"Beef,chuck,clod rst,ln,0"" fat,all grds,ckd,rstd",172,0,26.82,6.34,0,0
"Beef,chuck,clod rst,ln only,to 1/4"" fat,all grds,ckd,rstd",173,0,26.36,6.75,0,0
"Beef,shldr steak,bnless,ln,0"" fat,all grds,ckd,grilled",175,0,28.6,5.82,0,0
"Beef,chuck,clod steak,ln only,to 1/4"" fat,all grds,ckd,brsd",189,0,29.34,7.04,0,0
"Beef,chck,mck tender stk,ln & fat,0"" fat,usda choic,ckd,brld",161,0,25.73,5.72,0,0
"Beef,chuck,mock tender stk,ln & fat,0"" fat,usda sel,ckd,brld",159,0,26.08,5.24,0,0
"Beef,chuck,top blade,ln & fat,0"" fat,choic,ckd,brld",227,0,25.77,12.93,0,0
"Beef,chuck,top blade,ln & fat,0"" fat,sel,ckd,brld",200,0,25.67,9.99,0,0
"Beef,chuck,clod rst,ln & fat,0"" fat,choic,ckd,rstd",216,0,24.61,12.26,0,0
"Beef,chuck,clod rst,ln & fat,0"" fat,sel,ckd,rstd",196,0,27.3,8.76,0,0
"Beef,shldr steak,bnless,ln & fat,0"" fat,choic,ckd,grilled",186,0,28.22,7.25,0,0
"Beef,shldr steak,bnless,ln & fat,0"" fat,sel,ckd,grilled",177,0,28.41,6.14,0,0
"Beef,plate,skirt steak,ln & fat,0"" fat,all grds,ckd,brld",220,0,26.13,12.05,0,0
"Beef,plate,outside skirt,ln & fat,0"" fat,all grds,ckd,brld",255,0,23.51,17.13,0,0
"Beef,sirloin,tri-tip stk,ln & fat,0"" fat,all grds,ckd,brld",265,0,29.97,15.18,0,0
"Beef,chuck,mock tender stk,ln & fat,0"" fat,all grds,ckd,brld",160,0,25.87,5.52,0,0
"Beef,chuck,top blade,ln & fat,0"" fat,all grds,ckd,brld",216,0,25.73,11.73,0,0
"Beef,chuck,clod rst,ln & fat,0"" fat,all grds,ckd,rstd",207,0,25.7,10.84,0,0
"Beef,shldr steak,bnless,ln & fat,0"" fat,all grds,ckd,grilled",182,0,28.29,6.8,0,0
