7021,"Macaroni & chs,cnd entree",82,11.52,3.38,2.46,0,0
7022,"Spaghetti w/ meat sau,frz entree",90,15.24,5.05,1.01,0,0
7023,"Beef macaroni w/ tomato sau,frz entree,red fat",113,17.99,5.89,1.96,0,0
7024,"Pasta w/sliced franks in tomato sau,cnd entree",90,12.7,4.37,2.38,0,0
7025,"Turkey pot pie,frz entree",176,17.7,6.5,8.8,0,0
7026,"Beef pot pie,frz entree,prep",220,22.05,7.25,11.39,0,0
7027,"Hot pockets,croissant pockts chik,broc&chdr stufd sndwch,frz",235,30.4,8.9,8.6,0,0
7028,"Hot pockets ham 'n chs stuffed sndwch,frz",241,30.55,9.16,9.14,0,0
7029,"Ravioli,cheese-filled,cnd",77,13.64,2.48,1.45,0,0
7030,"Ravioli,meat-filled,w/ tomato sau or meat sau,cnd",97,13.26,3.24,3.41,0,0
7031,"Tortellini,pasta w/ chs filling,fresh-refrigerated",307,47,13.5,7.23,0,0
7032,"Pizza,meat topping,thick crust,frz,ckd",274,30.76,11.76,11.52,0,0
7033,"Pizza,pepperoni topping,reg crust,frz,ckd",274,24.69,14.38,13.13,0,0
7034,"Chili con carne w/bns,cnd entree",107,13.1,5.8,3.47,0,0
7035,"Beef stew,canned entree",99,7.85,4.41,5.53,0,0
7036,"Chicken pot pie,frz entree,prep",204,19.21,5.11,11.85,0,0
7037,"Beef,corned bf hash,w/ potato,cnd",164,9.27,8.73,10.24,0,0
7038,"Lasagna,chs,frz,prep",130,13.84,6.54,5.33,0,0
7039,"Chili,no bns,cnd entree",118,6.1,7.53,7.1,0,0
7040,"Spaghetti,w/ meatballs in tomato sau,cnd",100,11.45,4.37,4.11,0,0
7041,"Pasta w/ tomato sau,no meat,cnd",70,14.22,2.22,0.44,0,0
7042,"Lasagna w/ meat & sau,low-fat,frz entree",101,13.5,6.81,2.23,0,0
7043,"Lasagna w/ meat & sau,frz entree",124,14.39,6.63,4.42,0,0
7044,"Burrito,bf & bean,frz",239,30.84,7.26,9.61,0,0
7045,"Burrito, bean and cheese, frozen",221,34.01,7.07,6.3,0,0
7046,"Macaroni & chs,cnd,microwavable",134,13.96,5.98,5.99,0,0
7047,"Burrito,bf & bean,microwaved",298,38.95,8.73,11.94,0,0
7048,"Campbell's,spaghettios,mini bf ravioli in meat sau",99,16.6,4.25,1.74,0,0
7049,"Campbell's,spaghettios,spaghetti in tomato & chs sau",80,15.87,2.78,0.6,0,0
7050,"Campbell's,spaghettios,spaghettios original",67,13.89,2.38,0.4,0,0
7051,"Campbell's,spaghettios,spaghettios a to z's",67,13.89,2.38,0.4,0,0
7052,"Campbell's,spaghettios,spaghettios in meat sau",69,12.3,3.17,0.79,0,0
7053,"Campbell's,spaghettios,spaghettios plus ca",67,13.89,2.38,0.4,0,0
7054,"Campbell's,spaghettios raviolios bf ravioli in meat sau",106,15.08,4.37,3.17,0,0
7055,"Spaghettios,spaghettios w/ meatballs",95,12.7,4.37,2.78,0,0
7056,"Spaghettios,spaghettios w/ sliced franks",87,12.7,3.57,2.38,0,0
7057,"Campbell's,spaghettios,spaghettios a to z's w/ meatballs",95,12.7,4.37,2.78,0,0
7058,"Supper bakes meal,cheesy chick w/ pasta (chick not included)",198,31.76,7.06,4.71,0,0
7059,"Supper bakes meal kits,creamy stroganoff sau w/ pasta",147,24.8,4.8,3.2,0,0
7060,"Supper bakes meal kits,garlic chick w/ pasta",220,42.93,9.76,0.98,0,0
7061,"Supper bakes meal kits,herb chick w/ rice",197,42.55,4.26,1.06,0,0
7062,"Supper bakes meal kits,lemon chick w/ herb rice",210,45.74,4.26,1.06,0,0
7063,"Supper meal kits,savory pork chops w/ herb stuffing",181,36.64,5.91,1.18,0,0
7064,"Supper bakes meal kits,southwestern-style chick w/rice",189,39.51,4.94,1.23,0,0
7065,"Supper bakes meal,chick w/ stuffing (chick not included)",190,34.44,5.94,3.56,0,0
7066,"Swanson,chick a la king",71,4.03,4.7,4.03,0,0
7067,"Swanson,chick & dumplings",93,9.72,4.45,4.05,0,0
7068,"Egg rolls,pork,refr,htd",222,29.5,9.94,7.17,0,0
7069,"Egg rolls,chick,refr,htd",197,28.54,10.44,4.51,0,0
7070,"Egg rolls,veg,frz,prep",214,31.77,5.95,6.97,0,0
7071,"Lasagna,veg,frz,bkd",139,14.18,6.87,6.04,0,0
7072,"Tky,stuffing,mshd potato w/gravy,assorted veg,frz,microwave",128,16.32,6.97,3.89,0,0
7073,"Rice bowl w/ chick,frz entree,prep",126,22.46,5.65,1.56,0,0
7074,"Macaroni & chs dinner w/ dry sau mix,boxed,unckd",379,70.12,13.86,4.82,0,0
7075,"Mac & chs,dry mix,prep w/ 2% milk & 80% stk margarine dry mx",190,23.93,4.89,8.28,0,0
7076,"Hot pockets,meatballs & mozzarella stuffed sndwch,frz",253,30.45,9.32,10.47,0,0
7077,"Lean pockets,ham n cheddar",230,32.52,10.28,6.53,0,0
7078,"Lean pockets,meatballs & mozzarella",240,32.28,10.49,7.7,0,0
7079,"Campbell's,spaghettios original,easy open",70,14.55,2.35,0.47,0,0
7080,"Campbell's,spaghettios,w/ meatballs -",87,11.65,4.37,2.43,0,0
7081,"Chili w/ bns,microwavable bowls",100,10.88,5.85,3.68,0,0
7082,"Macaroni & chs,frz entree",149,17.28,5.6,6.41,0,0
7083,Potato salad w/ egg,157,16.18,1.96,9.4,0,0
7084,Pulled pork in barbecue sau,168,18.74,13.19,4.42,0,0
7085,"Corn dogs,frz,prep",250,26.96,8.57,12.02,0,0
7086,"Chicken,nuggets,dk & white meat,preckd,frz,not rehtd",268,16.09,12.02,17.31,0,0
7087,"Chicken,nuggets,white meat,preckd,frz,not rehtd",261,16.24,14.36,15.42,0,0
7088,"Ravioli,chs w/ tomato sau,frz,not prep,incl reg & lt entrees",111,17.31,4.52,2.61,0,0
7089,"Lasagna w/ meat sau,frz,prep",135,15.36,7.28,4.92,0,0
7090,"Chicken tenders,breaded,frz,prep",240,14.86,14.62,13.58,0,0
7091,"Kashi black bean mango,frz,unprep",115,18,3,3,0,0
7092,"Kashi,chick & chipotle bbq sau w/ mango,frz entree",108,17.6,5.3,2.1,0,0
7093,"Kashi,chick enchilada w/ ancho sau,frz entree",111,14.9,4.9,3.7,0,0
7094,"Kashi,steam meal,chick fettuccine,frz entree",99,14,6.2,2.7,0,0
7095,"Kashi,chick florentine,frz entree",106,11,7.9,3.4,0,0
7096,"Kashi,chick pasta pomodoro,frz entree",100,13,7,2.3,0,0
7097,"Kashi,lemongrass cocnt chick,frz entree",104,13.4,6.3,2.8,0,0
7098,"Kashi mayan harvest bake,frz,unprep",121,21,3,3.2,0,0
7099,"Kashi pesto pasta primavera,frz,unprep",101,13,3.8,3.8,0,0
7100,"Kashi,pilaf,7 whl grain,unprep",375,71,13.81,5.4,0,0
7101,"Kashi,red curry chick,frz entree",110,15.6,5.9,3,0,0
7102,"Kashi,steam meal,rstd garlic chick farfalle,frz entree",103,14.6,5.5,3.2,0,0
7103,"Kashi,steam meal,sesame chick,frz entree",110,15.7,6.1,3.5,0,0
7104,"Kashi,southwest style chick,frz entree",109,17.4,5.7,1.8,0,0
7105,"Kashi spicy black bean enchilada,frz,unprep",103,17.7,3,2.8,0,0
7106,"Kashi spinach artichoke pasta,frz,unprep",103,15.1,5,3.4,0,0
7107,"Kashi,swt & sour chick,frz entree",113,19,6,1.13,0,0
7108,"Kashi three chs penne,frz,unprep",126,16.8,5.7,4,0,0
7109,"Kashi,tuscan veggie bake,frz entree",90,15,2,3.2,0,0
7110,"Rice & vermicelli mix,chick flavor,unprep",358,75.8,10.64,1.32,0,0
7111,"Rice & vermicelli mix,chick flavor,prep w/ 80% margarine",136,23.54,2.65,3.45,0,0
7112,"Beef,shldr pot rst or stk,bnls,ln & fat,0"" fat,all grds,r",130,0,21.39,4.97,0,0
7113,"Beef,shrt loin,prtrhs steak,ln&fat,1/8""fat,all grds,raw",214,0,20.49,14.06,0,0
7114,"Beef,shrt ln,prtrhs stk,ln & fat,1/8"" fat,all grds,ckd,grlld",276,0,25.4,18.57,0,0
7115,"Beef,shrt loin,prtrhs steak,ln&fat,1/8""fat,sel,raw",208,0,20.69,13.27,0,0
7116,"Beef,shrt loin,prtrhs stk,l & f,1/8"" f,sel,ckd,grilled",263,0,26.21,16.75,0,0
7117,"Beef,shrt loin,t-bone steak,ln&fat,1/8""fat,all grds,raw",223,0,20.11,15.18,0,0
7118,"Beef,shrt ln,t-bne stek,ln & fat,1/8"" fat,all grds,ckd,grlld",289,0,24.6,20.36,0,0
7119,"Beef,shrt loin,t-bone steak,ln&fat,1/8""fat,sel,raw",215,0,20.28,14.19,0,0
7120,"Beef,shrt loin,t-bone steak,ln & fat,1/8"" fat,sel,ckd,grlld",281,0,25.18,19.22,0,0
7121,"Beef,rnd,knuckle,tip side,steak,ln & fat,0"" fat,choic,raw",133,0,21.41,4.66,0,0
7122,"Bf,rnd,knuckle,tip side,steak,ln & fat,0"" fat,ch,ckd,grilled",174,0,28.79,5.71,0,0
7123,"Beef,rnd,knuckle,tip side,steak,ln & fat 0"" fat,sel,raw",124,0,21.96,3.24,0,0
7124,"Bf,rnd,knuckle,tip side,steak,ln & fat,0"" fat,se,ckd,grilled",160,0,29.24,3.91,0,0
7125,"Bf,chk,clod,shldr tender,medallion,ln & fat,0"" fat,choic,raw",145,0,20.51,6.36,0,0
7126,"Bf,chk,clod,shdr tndr,med,ln & fat,0"" fat,ch,ckd,grilled",181,0,26.07,7.68,0,0
7127,"Bf,chk,clod,shldr tender,medallion,ln & fat,0"" fat,sel,raw",142,0,20.93,5.79,0,0
7128,"Beef,chuck,shldr clod,top & cntr ,stk,ln & fat,0"" fat,ch,raw",143,0,20.39,6.12,0,0
7129,"Bf,chk,shldr clod,top & cntr,stk,ln & fat,0"" fat,ch,ckd,grld",184,0,26.07,8.11,0,0
7130,"Bf,chuck,shldr clod, top & cntr,stk,ln & fat,0"" fat,sel,raw",140,0,21.13,5.51,0,0
7131,"Bf,chk, clod,top & cntr,stk,ln & fat,0"" fat,sel,ckd,grld",176,0,26.66,6.94,0,0
7132,"Bf,chk,shldr clod,top blade,steak,ln & fat,0"" fat,choic,raw",182,0,18.75,11.33,0,0
7133,"Bf,chk,clod,top blade,steak,ln & fat,0"" fat,ch,ckd,grilled",228,0,24.7,13.59,0,0
7134,"Bf,chuck,shldr clod,top blade,steak,ln & fat,0"" fat,sel,raw",166,0,19.38,9.22,0,0
7135,"Bf,chk,clod,top blade,steak,ln & fat,0"" fat,sel,ckd,grilled",212,0,25.29,11.52,0,0
7136,"Beef,rnd,knuckle,tip cntr,steak,ln & fat,0"" fat,choic,raw",150,0,20.74,6.85,0,0
7137,"Bf,rnd,knuckle,tip cntr,stk,ln & fat,0"" fat,choic,ckd,grld",188,0,26.88,8.13,0,0
7138,"Beef,rnd,knuckle,tip cntr,steak,ln & fat,0"" fat,sel,raw",137,0,20.98,5.21,0,0
7139,"Bf,rnd,knuckle,tip cntr,steak,ln & fat,0"" fat,se,ckd,grilled",162,0,26.61,5.32,0,0
7140,"Bf,rnd,outside rnd,bttm rnd,steak,ln & fat,0"" fat,choic,raw",150,0,21.24,6.59,0,0
7141,"Bf,rnd,out rnd,bttm rnd,stk,ln & fat,0"" fat,ch,ckd,grilled",191,0,27.22,8.3,0,0
7142,"Beef,rnd,outside rnd,bttm rnd,steak,ln & fat,0"" fat,sel,raw",129,0,22.15,3.83,0,0
7143,"Beef,rnd,out rnd,bttm rnd,stk,ln & fat,0"" fat,sel,ckd,grld",166,0,28.01,5.17,0,0
7144,"Bf,chk,cld,shldr tndr,medallion,ln & fat,0"" fat,all grds,raw",144,0,20.54,6.22,0,0
7145,"Bf,chk,cld,shdr tndr,med,ln & fat,0"" fat,all grds,ck,grld",177,0,26.22,7.2,0,0
7146,"Beef,rnd,knuckle,tip side,steak,ln & fat,0"" fat,all grds,raw",129,0,21.69,4,0,0
7147,"Bf,rnd,knuck,tip side,stk,ln & fat,0"" fat,all grds,ckd,grld",168,0,29.08,4.84,0,0
7148,"Bf,chuck,clod,top & cntr,steak,ln & fat,0"" fat,all grds,raw",141,0,20.67,5.88,0,0
7149,"Beef,chck,clod,shldr top&cntr stks,ln & ft,0"",all grds,grld",182,0,26.3,7.66,0,0
7150,"Beef,chuck,clod,top blade,steak,ln & fat,0"" fat,all grds,raw",176,0,18.99,10.52,0,0
7151,"Bf,chuck,clod,top blade,stk,ln & fat,0"" fat,all,ckd,grld",222,0,24.93,12.79,0,0
7152,"Beef,rnd,knuckle,tip cntr,steak,ln & fat,0"" fat,all grds,raw",143,0,20.93,5.89,0,0
7153,"Bf,rnd,knuckle,tip cntr,stk,ln & fat,0"" fat,all,ckd,grld",177,0,27.12,6.78,0,0
7154,"Bf,rnd,outside rnd,bttm rnd,steak,ln & fat,0"" fat,all,raw",142,0,21.59,5.53,0,0
7155,"Bf,rnd,out rnd,bttm rnd,stk,ln & fat,0"" fat,all grds,ck,grld",182,0,27.52,7.1,0,0
7156,"Bf,chk, clod,shldr tender,med,ln & fat,0"" fat,se,ckd,grilled",172,0,26.45,6.43,0,0
7157,"Beef,chuck,shrt ribs,bnless,ln,0"" fat,choic,raw",175,0.29,19.38,10.7,0,0
7158,"Beef,chuck,shrt ribs,bnless,ln,0"" fat,sel,raw",161,0,20.14,8.99,0,0
7159,"Beef,chuck,shrt ribs,bnless,ln,0"" fat,all grds,raw",169,0.05,19.68,10.02,0,0
7160,"Beef,chuck eye country-style ribs,bnless,ln,0"" fat,choic,ckd",234,0,30.95,12.22,0,0
7161,"Beef,chuck eye country-style ribs,bnless,ln,0"" fat,sel,ckd,b",221,0,32.1,10.24,0,0
7162,"Bf,chk eye cntry-stl ribs,bnls,ln,0"" fat,all grds, ckd, brsd",228,0,31.41,11.43,0,0
7163,"Beef,chuck eye country-style ribs,bnless,ln,0"" fat,choic,raw",152,0,20.87,7.67,0,0
7164,"Beef,chuck eye country-style ribs,bnless,ln,0"" fat,sel,raw",137,0,21.1,5.89,0,0
7165,"Beef,chk eye country-style ribs,bnls,ln,0"" fat,all grds, raw",146,0,20.96,6.95,0,0
7166,"Beef,chuck eye steak,bnless,ln,0"" fat,choic,ckd,grilled",215,0,27.97,11.47,0,0
7167,"Beef,chuck eye steak,bnless,ln,0"" fat,sel,ckd,grilled",199,0,27.88,9.77,0,0
7168,"Beef,chuck eye steak,bnless,ln,0"" fat,all grds,ckd,grilled",209,0,27.94,10.79,0,0
7169,"Beef,chuck eye steak,bnless,ln,0"" fat,choic,raw",160,0,21.31,8.29,0,0
7170,"Beef,chuck eye steak,bnless,ln,0"" fat,sel,raw",143,0,21.28,6.47,0,0
7171,"Beef,chuck eye steak,bnless,ln,0"" fat,all grds,raw",153,0,21.29,7.56,0,0
7172,"Beef,shldr pot rst,bnless,ln,0"" fat,choic,ckd,brsd",200,0,31.32,8.3,0,0
7173,"Beef,shldr pot rst,bnless,ln,0"" fat,sel,ckd,brsd",190,0,31.71,7.02,0,0
7174,"Beef,shldr pot rst,bnless,ln,0"" fat,all grds,ckd,brsd",196,0,31.48,7.78,0,0
7175,"Beef,chuck,mock tender steak,bnless,ln,0"" fat,choic,ckd,brsd",197,0,33.55,6.94,0,0
7176,"Beef,chuck,mock tender steak,bnless,ln,0"" fat,sel,ckd,brsd",181,0,32.96,5.44,0,0
7177,"Beef,chk,mock tender stk,bnls,ln,0"" fat,all grds,ckd,brsd",190,0,33.31,6.34,0,0
7178,"Beef,chuck,mock tender steak,bnless,ln,0"" fat,choic,raw",127,0,21.36,4.6,0,0
7179,"Beef,chuck,mock tender steak,bnless,ln,0"" fat,sel,raw",117,0,21.22,3.53,0,0
7180,"Beef,chuck,mock tender steak,bnless,ln,0"" fat,all grds,raw",123,0,21.3,4.17,0,0
7181,"Beef,chuck for stew,ln & fat,all grds,ckd,brsd",191,0,32.41,6.82,0,0
7182,"Beef,chuck for stew,ln & fat,sel,ckd,brsd",186,0,32.29,6.34,0,0
7183,"Beef,chuck for stew,ln & fat,choic,ckd,brsd",194,0,32.49,7.14,0,0
7184,"Beef,chuck for stew,ln & fat,all grds,raw",128,0.16,21.75,4.48,0,0
7185,"Beef,chuck for stew,ln & fat,sel,raw",124,0.21,21.9,3.99,0,0
7186,"Beef,chuck for stew,ln & fat,choic,raw",130,0.12,21.64,4.81,0,0
7187,"Beef,chuck,under blade steak,bnless,ln,0"" fat,choic,ckd,brsd",222,0,30.91,10.91,0,0
7188,"Beef,chuck,under blade steak,bnless,ln,0"" fat,sel,ckd,brsd",215,0,32.01,9.66,0,0
7189,"Beef,chuck,und bl steak,bnls,ln,0"" fat,all grds,ckd,brsd",219,0,31.35,10.41,0,0
7190,"Beef,chk,und bld, pot rst,bnl,ln & fat,0"" fat,all gr,ckd,br",291,0,26.7,20.49,0,0
7191,"Beef,rib eye stk,bnles,lip-on,ln,1/8"" fat,all grds,ckd,grld",207,0,27.97,10.57,0,0
7192,"Beef,rib eye rst,bone-in,lip-on,ln,1/8"" fat,choic,ckd,rstd",240,0,27.18,14.55,0,0
7193,"Beef,chk,und bl pot rst/stk,bnl,ln & ft,0"" ft, all gr, raw",196,0,19.17,13.26,0,0
7194,"Beef,chk,und bl pot rst or stk,bnl,ln & fat,0"" fat, ch, raw",202,0,19.15,13.93,0,0
7195,"Beef,chk,und bl pot rst/steak,bnl,ln & fat,0"" fat, sel, raw",187,0,19.2,12.27,0,0
7196,"Beef,chk,und bl cntr stk,bnl,den cut,ln & fat, all gr, ckd",227,0.21,26.18,13.54,0,0
7197,"Beef,chk,und ble cntr stk,bnl,den ct,ln&ft, 0"" ft,ch,ckd,gld",236,0.4,26.1,14.41,0,0
7198,"Beef,chk,undbl cntr stk,bnl,den ct,ln&fat, 0"" ft,sel,ckd,gld",215,0,26.3,12.25,0,0
7199,"Beef,chk,und bl cntr stk,bnl,den cut,ln & ft,0""ft,all gr, rw",182,0.36,18.99,11.64,0,0
7200,"Beef,chk,undble cntr stk,bnl,denr cut,ln & fat,0""fat, ch, rw",189,0.53,18.85,12.4,0,0
7201,"Beef,chk,und ble cntr stk,bnl,den cut,ln & ft,0""ft, sel,rw",172,0.09,19.2,10.5,0,0
7202,"Beef,shldr pot rst or steak,bnless,ln & fat,0"" fat,choic,raw",133,0.07,21.17,5.33,0,0
7203,"Beef,shldr pot rst or steak,bnless,ln & fat,0"" fat,sel,raw",127,0,21.72,4.44,0,0
7204,"Beef,chk eye rst,bnls,a bf rst,ln & fat,0"",all grd,ckd,rstd",236,0,24.63,15.29,0,0
7205,"Beef,chk eye rst,bnls,a bf rst,ln & fat,0"",ch,ckd,rstd",241,0,24.47,15.87,0,0
7206,"Beef,chck eye rst,bnls,a bf rst,ln & fat,0"",sel,c,rstd",229,0,24.86,14.41,0,0
7207,"Beef,chuck,under blade steak,bnless,ln & fat,0"" fat,all grds",275,0,28.23,18,0,0
7208,"Beef,chuck,under blade steak,bnless,ln & fat,0"" fat,choic,ck",284,0,27.6,19.3,0,0
7209,"Beef,chuck,under blade steak,bnless,ln & fat,0"" fat,sel,ckd,",261,0,29.18,16.05,0,0
7210,"Beef,chk,mock tndr stk,bnl,ln & fat,0"" fat,all grds, ckd",220,0,32.07,10.18,0,0
7211,"Beef,chuck,mock tender steak,bnless,ln & fat,0"" fat,choic,ck",225,0,32.21,10.74,0,0
7212,"Beef,chuck,mock tender steak,bnless,ln & fat,0"" fat,sel,ckd,",211,0,31.86,9.34,0,0
7213,"Beef,chk,mock ten stk,bnl,ln & fat,0"" fat,all grds, ckd",128,0,21.13,4.79,0,0
7214,"Beef,chk,mock tender steak,bnless,ln & fat,0"" fat,choic,raw",131,0,21.19,5.18,0,0
7215,"Beef,chuck,mock tender steak,bnless,ln & fat,0"" fat,sel,raw",122,0,21.05,4.2,0,0
7216,"Beef,chuck,shrt ribs,bnless,ln & fat,0"" fat,all grds,ckd,brs",305,0,25.48,22.58,0,0
7217,"Beef,chuck,shrt ribs,bnless,ln & fat,0"" fat,choic,ckd,brsd",317,0,25.26,24.05,0,0
7218,"Beef,chuck,shrt ribs,bnless,ln & fat,0"" fat,sel,ckd,brsd",287,0,25.81,20.38,0,0
7219,"Beef,chuck,shrt ribs,bnless,ln & fat,0"" fat,all grds,raw",235,0,17.48,18.33,0,0
7220,"Beef,chuck,shrt ribs,bnless,ln & fat,0"" fat,choic,raw",240,0,17.22,19.03,0,0
7221,"Beef,chuck,shrt ribs,bnless,ln & fat,0"" fat,sel,raw",227,0,17.87,17.28,0,0
7222,"Beef,shldr pot rst,bnless,ln & fat,0"" fat,all grds,ckd,brsd",204,0,31.03,8.92,0,0
7223,"Beef,shldr pot rst,bnless,ln & fat,0"" fat,choic,ckd,brsd",207,0,30.93,9.25,0,0
7224,"Beef,shldr pot rst,bnless,ln & fat,0"" fat,sel,ckd,brsd",200,0,31.18,8.41,0,0
7225,"Beef,chk eye ctry-style ribs,bnl,ln & fat,0"" fat,all gr, ckd",296,0,27.69,20.55,0,0
7226,"Beef,chk eye cntry-styl ribs,bnl,ln & fat,0"" fat,choice, ckd",303,0,27.16,21.56,0,0
7227,"Beef,chk eye cntry-style ribs,bnl,ln & fat,0"" fat,sel, ckd",285,0,28.47,19.03,0,0
7228,"Beef,chk eye cntry-style ribs,bnl,ln & fat,0"" fat,all gr,raw",205,0,18.97,14.32,0,0
7229,"Beef,chk eye cntry-style ribs,bnl,ln & fat,0"" fat,choice,raw",210,0,18.87,14.99,0,0
7230,"Beef,chk eye cntry-style ribs,bnl,ln & fat,0"" fat,sel,raw",196,0,19.1,13.33,0,0
7231,"Beef,chuck eye steak,bnless,ln & fat,0"" fat,all grds,ckd,gr",277,0,24.98,19.64,0,0
7232,"Beef,chk eye steak,bnless,ln & fat,0"" fat,choic,ckd,grilled",283,0,24.95,20.35,0,0
7233,"Beef,chuck eye steak,bnless,ln & fat,0"" fat,sel,ckd,grilled",267,0,25.03,18.57,0,0
7234,"Beef,chuck eye steak,bnless,ln & fat,0"" fat,all grds,raw",223,0,18.86,16.35,0,0
7235,"Beef,chuck eye steak,bnless,ln & fat,0"" fat,choic,raw",227,0,18.86,16.85,0,0
7236,"Beef,chuck eye steak,bnless,ln & fat,0"" fat,sel,raw",216,0,18.86,15.6,0,0
7237,"Beef,rib eye rst,bne-in,lip-on,ln,1/8"" ft,all grds,ckd,rstd",231,0,27.12,13.64,0,0
7238,"Beef,rib eye rst,bone-in,lip-on,ln,1/8"" fat,sel,ckd,rstd",219,0,27.03,12.29,0,0
7239,"Beef,rib eye steak,bnles,lip-on,ln,1/8"" fat,choic,ckd,grild",217,0,27.3,11.97,0,0
7240,"Beef,rib eye steak,bnless,lip-on,ln,1/8"" fat,sel,ckd,grilled",192,0,28.98,8.48,0,0
7241,"Beef,rib eye stk/rst,bone-in,lip-on,ln,1/8"" fat,all grds,raw",166,0,21.22,9.04,0,0
7242,"Beef,rib eye steak/rst,bone-in,lip-on,ln,1/8"" fat,choic,raw",173,0,20.93,9.97,0,0
7243,"Beef,rib eye steak/roast,bone-in,lip-on,ln,1/8"" fat,sel,raw",155,0,21.65,7.64,0,0
7244,"Beef,rib eye stk/rst,bnless,lip-on,ln,1/8"" fat,all grds,raw",156,0,21.99,7.54,0,0
7245,"Beef,rib eye steak/roast,bnless,lip-on,ln,1/8"" fat,choic,raw",161,0,21.62,8.29,0,0
7246,"Beef,rib eye steak/roast,bnless,lip-on,ln,1/8"" fat,sel,raw",148,0,22.55,6.41,0,0
7247,"Beef,rib eye stk,bne-in,lip-on,ln,1/8"" fat,all grds,ckd,grld",221,0,27.4,12.43,0,0
7248,"Beef,rib eye steak,bone-in,lip-on,ln,1/8"" fat,choic,ckd,grld",229,0,27.03,13.44,0,0
7249,"Beef,rib eye steak,bone-in,lip-on,ln,1/8"" fat,sel,ckd,grild",210,0,27.96,10.91,0,0
7250,"Beef,rib eye rst,bnless,lip-on,ln,1/8"" fat,all grds,ckd,rstd",218,0,28.21,11.68,0,0
7251,"Beef,rib eye rst,bnless,lip-on,ln,1/8"" fat,choic,ckd,rstd",229,0,27.87,13.01,0,0
7252,"Beef,rib eye rst,bnless,lip-on,ln,1/8"" fat,sel,ckd,rstd",202,0,28.72,9.68,0,0
7253,"Beef,plate stk,bnle,insde skrt,ln,0"" fat,all grds,ckd,grld",234,0,29.99,12.69,0,0
7254,"Beef,plate steak,bnless,inside skirt,ln,0"" fat,all grds,raw",164,0,21.17,8.82,0,0
7255,"Beef,plate stk,bnles,inside skirt,ln,0"" fat,choic,ckd,grld",242,0,29.56,13.72,0,0
7256,"Beef,plate steak,bnless,inside skirt,ln,0"" fat,choic,raw",171,0,20.89,9.76,0,0
7257,"Beef,plate steak,bnless,inside skirt,ln,0"" fat,sel,ckd,grild",223,0,30.64,11.16,0,0
7258,"Beef,plate steak,bnless,inside skirt,ln,0"" fat,sel,raw",153,0,21.61,7.41,0,0
7259,"Beef,plate stk,bnles,otsde skirt,ln,0"" fat,all grds,ckd,grld",282,0,27.68,19.01,0,0
7260,"Beef,plate steak,bnless,outside skirt,ln,0"" fat,all grds,raw",206,0.19,18.74,14.53,0,0
7261,"Beef,plate steak,bnls,outside skirt,ln,0"" fat,choic,ckd,grld",291,0,27.03,20.28,0,0
7262,"Beef,plate steak,bnless,outside skirt,ln,0"" fat,choic,raw",212,0.17,18.47,15.26,0,0
7263,"Beef,plate steak,bnless,outside skirt,ln,0"" fat,sel,ckd,grld",268,0,28.65,17.1,0,0
7264,"Beef,plate steak,bnless,outside skirt,ln,0"" fat,sel,raw",198,0.23,19.14,13.44,0,0
7265,"Beef,rib eye steak,bnless,lip off,ln,0"" fat,all grds,ckd,gri",206,0,28.11,10.37,0,0
7266,"Beef,rib eye steak,bnless,lip off,ln,0"" fat,all grds,raw",154,0,21.85,7.41,0,0
7267,"Beef,rib eye steak,bnless,lip off,ln,0"" fat,choic,ckd,grille",215,0,27.39,11.75,0,0
7268,"Beef,rib eye steak,bnless,lip off,ln,0"" fat,choic,raw",162,0,21.44,8.5,0,0
7269,"Beef,rib eye steak,bnless,lip off,ln,0"" fat,sel,ckd,grilled",191,0,29.18,8.31,0,0
7270,"Beef,rib eye steak,bnless,lip off,ln,0"" fat,sel,raw",142,0,22.46,5.78,0,0
7271,"Beef,rib,back ribs,bone-in,ln,0"" fat,all grds,ckd,brsd",299,0,28.36,20.57,0,0
7272,"Beef,rib,back ribs,bone-in,ln,0"" fat,all grds,raw",239,0.46,19.11,17.91,0,0
7273,"Beef,rib,back ribs,bone-in,ln,0"" fat,choic,ckd,brsd",306,0,27.75,21.72,0,0
7274,"Beef,rib,back ribs,bone-in,ln,0"" fat,choic,raw",252,0.64,18.72,19.36,0,0
7275,"Beef,rib,back ribs,bone-in,ln,0"" fat,sel,ckd,brsd",287,0,29.28,18.84,0,0
7276,"Beef,rib,back ribs,bone-in,ln,0"" fat,sel,raw",221,0.2,19.71,15.73,0,0
7277,"Beef,rib eye stk,bne-in,lip-on,ln & ft,1/8"" fat,choc,ckd,grl",313,0,22.71,24.7,0,0
7278,"Beef,rib eye stk,bne-in,lip-on,ln & ft,1/8"" fat,sel,ckd,grld",304,0,23.19,23.47,0,0
7279,"Beef,rib eye stk,bn-in,lip-on,ln & ft,1/8"" ft,al gds,ckd,grl",309,0,22.9,24.2,0,0
7280,"Beef,rib eye rst,bne-in,lip-on,ln & fat,1/8"" ft,chc,ckd,rst",307,0,23.53,23.61,0,0
7281,"Beef,rib eye rst,bne-in,lip-on,ln & fat,1/8"" fat,sel,ckd,rst",290,0,23.36,21.85,0,0
7282,"Beef,rib eye rst,bne-in,lp-on,ln & ft,1/8"" ft,al grd,ckd,rst",300,0,23.47,22.91,0,0
